Rk,Player_Name_Stats,Age,Pos,G,GS,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,2P,2PA,2P_Pct,eFG_Pct,FT,FTA,FT_Pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm_ID,Season_End_Year
17,Antonio Lang,27,SF,3,0,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.0,,PHI,2000
18,Ira Bowman,26,SG,11,0,1.8,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,,PHI,2000
1,Darrell Armstrong,31,PG,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,MVP-13,ORL,2000
2,Ron Mercer,23,SG,31,31,31.3,6.1,15.1,0.402,0.0,0.3,0.0,6.1,14.8,0.41,0.402,3.0,3.8,0.79,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2,,ORL,2000
3,Bo Outlaw,28,PF,82,55,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,DPOY-8,ORL,2000
4,Tariq Abdul-Wahad,25,SG,46,46,26.2,4.8,11.2,0.433,0.0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,,ORL,2000
5,Ben Wallace,25,PF,81,81,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,,ORL,2000
6,Chris Gatling,32,PF,45,0,23.1,4.7,10.3,0.455,0.2,0.5,0.304,4.5,9.8,0.462,0.462,3.8,5.4,0.698,2.0,4.6,6.6,0.9,1.1,0.2,2.3,3.2,13.3,,ORL,2000
7,John Amaechi,29,C,80,53,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,,ORL,2000
8,Monty Williams,28,SF,75,23,20.0,3.5,7.2,0.489,0.0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,,ORL,2000
9,Chucky Atkins,25,PG,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,,ORL,2000
10,Pat Garrity,23,SF,82,1,18.0,3.1,7.1,0.441,1.0,2.4,0.401,2.2,4.7,0.461,0.509,1.0,1.4,0.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,,ORL,2000
11,Corey Maggette,20,SF,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,,ORL,2000
12,Michael Doleac,22,C,81,29,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,,ORL,2000
13,Matt Harpring,23,SF,4,0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,,ORL,2000
14,Anthony Johnson,25,PG,18,4,11.9,1.4,3.4,0.426,0.1,0.3,0.2,1.4,3.1,0.446,0.434,0.5,0.8,0.6,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,,ORL,2000
15,Anthony Parker,24,SG,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,,ORL,2000
16,Earl Boykins,23,PG,1,0,8.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,,ORL,2000
17,Kiwane Lemorris Garris,25,SG,3,0,7.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,,ORL,2000
18,Derek Strong,31,PF,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,,ORL,2000
19,Johnny Taylor,25,SF,5,0,5.8,1.0,2.4,0.417,0.2,0.2,1.0,0.8,2.2,0.364,0.458,0.0,0.0,,0.4,0.6,1.0,0.2,0.2,0.2,0.4,0.8,2.2,,ORL,2000
1,Antoine Walker,23,PF,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,,BOS,2000
2,Paul Pierce,22,SF,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,,BOS,2000
3,Kenny Anderson,29,PG,82,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,,BOS,2000
4,Adrian Griffin,25,SG,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,,BOS,2000
5,Vitaly Potapenko,24,C,79,72,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,,BOS,2000
6,Eric Williams,27,SF,68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,,BOS,2000
7,Calbert Cheaney,28,SG,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,,BOS,2000
8,Tony Battie,23,C,82,4,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,,BOS,2000
9,Dana Barros,32,PG,72,0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,,BOS,2000
10,Danny Fortson,23,PF,55,5,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,,BOS,2000
11,Walter McCarty,25,PF,61,5,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,,BOS,2000
12,Wayne Turner,23,PG,3,0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,,BOS,2000
13,Pervis Ellison,32,C,30,5,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,,BOS,2000
14,Doug Overton,30,PG,48,0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,,BOS,2000
15,Jamel Thomas,26,SF,3,0,6.3,1.7,3.3,0.5,0.0,0.3,0.0,1.7,3.0,0.556,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,3.7,,BOS,2000
1,Stephon Marbury,22,PG,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,NBA3,NJN,2000
2,Keith Van Horn,24,PF,80,80,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,,NJN,2000
3,Kendall Gill,31,SF,76,75,31.0,5.2,12.6,0.414,0.3,1.0,0.256,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,DPOY-8,NJN,2000
4,Kerry Kittles,25,SG,62,61,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2.0,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,,NJN,2000
5,Jamie Feick,25,C,81,17,27.7,2.2,5.2,0.428,0.0,0.0,1.0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,,NJN,2000
6,Johnny Newman,36,SF,82,9,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,,NJN,2000
7,Lucious Harris,29,SG,77,11,19.6,2.6,6.0,0.428,0.5,1.5,0.33,2.1,4.5,0.46,0.469,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,,NJN,2000
8,Scott Burrell,29,SF,74,9,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,,NJN,2000
9,Jim McIlvaine,27,C,66,53,15.9,1.0,2.3,0.416,0.0,0.0,,1.0,2.3,0.416,0.416,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,,NJN,2000
10,Sherman Douglas,33,PG,20,2,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2.0,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,,NJN,2000
11,Elliot Perry,30,PG,60,5,13.4,2.1,4.9,0.435,0.2,0.7,0.282,2.0,4.3,0.459,0.454,0.8,1.0,0.806,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.8,5.3,,NJN,2000
12,Michael Cage,38,C,20,7,12.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,,NJN,2000
13,Evan Eschmeyer,24,C,31,5,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,,NJN,2000
14,Gheorghe MureÈan,28,C,30,2,8.9,1.4,3.0,0.456,0.0,0.0,,1.4,3.0,0.456,0.456,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,,NJN,2000
15,Mark Hendrickson,25,PF,5,0,4.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.2,,NJN,2000
1,Juwan Howard,26,PF,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,,WAS,2000
2,Mitch Richmond,34,SG,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,,WAS,2000
3,Rod Strickland,33,PG,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,,WAS,2000
4,Michael Smith,27,SF,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,,WAS,2000
5,Tracy Murray,28,SF,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,,WAS,2000
6,Isaac Austin,30,C,59,23,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,,WAS,2000
7,Chris Whitney,28,PG,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,,WAS,2000
8,Don Reid,26,PF,17,0,19.6,2.6,4.6,0.564,0.0,0.0,,2.6,4.6,0.564,0.564,1.2,1.6,0.75,1.5,3.0,4.5,0.6,1.1,1.1,0.7,4.3,6.4,,WAS,2000
9,Richard Hamilton,21,SG,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,,WAS,2000
10,Jahidi White,23,C,80,59,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,,WAS,2000
11,Aaron Williams,28,PF,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,,WAS,2000
12,Gerard King,27,SF,62,28,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,,WAS,2000
13,Calvin Booth,23,C,11,0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,,WAS,2000
14,Lorenzo Williams,30,PF,8,0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,,WAS,2000
15,Reggie Jordan,32,PG,36,0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,,WAS,2000
16,Laron Profit,22,SG,33,1,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,,WAS,2000
