SeasonEndYear,Conference,Division,Team,Tm_ID,Playoffs,W,L,W/L%,GB,PS/G,PA/G,SRS
2004,West,Pacific Division,Seattle SuperSonics,SEA,,37,45,0.451,19.0,97.1,97.8,0.02
2004,West,Pacific Division,Phoenix Suns,PHO,,29,53,0.354,27.0,94.2,97.9,-2.94
2004,West,Pacific Division,Los Angeles Clippers,LAC,,28,54,0.341,28.0,94.8,99.4,-3.74
2005,East,Atlantic Division,Boston Celtics,BOS,*,45,37,0.549,0.0,101.3,100.4,0.35
2005,East,Atlantic Division,Philadelphia 76ers,PHI,*,43,39,0.524,2.0,99.1,99.9,-1.07
2005,East,Atlantic Division,New Jersey Nets,NJN,*,42,40,0.512,3.0,91.4,92.9,-1.82
2005,East,Atlantic Division,Toronto Raptors,TOR,,33,49,0.402,12.0,99.7,101.4,-1.81
2005,East,Atlantic Division,New York Knicks,NYK,,33,49,0.402,12.0,97.3,99.7,-2.72
2005,East,Central Division,Detroit Pistons,DET,*,54,28,0.659,0.0,93.3,89.5,3.31
2005,East,Central Division,Chicago Bulls,CHI,*,47,35,0.573,7.0,94.5,93.4,0.65
2005,East,Central Division,Indiana Pacers,IND,*,44,38,0.537,10.0,93.0,92.2,0.49
2005,East,Central Division,Cleveland Cavaliers,CLE,,42,40,0.512,12.0,96.5,95.7,0.27
2005,East,Central Division,Milwaukee Bucks,MIL,,30,52,0.366,24.0,97.2,100.2,-3.09
2005,East,Southeast Division,Miami Heat,MIA,*,59,23,0.72,0.0,101.5,95.0,5.77
2005,East,Southeast Division,Washington Wizards,WAS,*,45,37,0.549,14.0,100.5,100.8,-0.71
2005,East,Southeast Division,Orlando Magic,ORL,,36,46,0.439,23.0,99.5,101.8,-2.52
2005,East,Southeast Division,Charlotte Bobcats,CHA,,18,64,0.22,41.0,94.3,100.2,-6.15
2005,East,Southeast Division,Atlanta Hawks,ATL,,13,69,0.159,46.0,92.7,102.5,-9.62
2005,West,Northwest Division,Seattle SuperSonics,SEA,*,52,30,0.634,0.0,98.9,96.6,2.59
2005,West,Northwest Division,Denver Nuggets,DEN,*,49,33,0.598,3.0,99.5,97.5,2.23
2005,West,Northwest Division,Minnesota Timberwolves,MIN,,44,38,0.537,8.0,96.8,95.3,1.73
2005,West,Northwest Division,Portland Trail Blazers,POR,,27,55,0.329,25.0,92.9,96.9,-3.45
2005,West,Northwest Division,Utah Jazz,UTA,,26,56,0.317,26.0,93.0,97.3,-3.74
2005,West,Pacific Division,Phoenix Suns,PHO,*,62,20,0.756,0.0,110.4,103.3,7.08
2005,West,Pacific Division,Sacramento Kings,SAC,*,50,32,0.61,12.0,103.7,101.6,2.56
2005,West,Pacific Division,Los Angeles Clippers,LAC,,37,45,0.451,25.0,95.7,96.5,-0.47
2005,West,Pacific Division,Los Angeles Lakers,LAL,,34,48,0.415,28.0,98.7,101.7,-2.32
2005,West,Pacific Division,Golden State Warriors,GSW,,34,48,0.415,28.0,98.7,100.9,-1.74
2005,West,Southwest Division,San Antonio Spurs,SAS,*,59,23,0.72,0.0,96.2,88.4,7.84
2005,West,Southwest Division,Dallas Mavericks,DAL,*,58,24,0.707,1.0,102.5,96.8,5.86
2005,West,Southwest Division,Houston Rockets,HOU,*,51,31,0.622,8.0,95.1,91.0,4.27
2005,West,Southwest Division,Memphis Grizzlies,MEM,*,45,37,0.549,14.0,93.4,91.1,2.64
2005,West,Southwest Division,New Orleans Hornets,NOH,,18,64,0.22,41.0,88.4,95.5,-6.3
2006,East,Atlantic Division,New Jersey Nets,NJN,*,49,33,0.598,0.0,93.8,92.4,1.11
2006,East,Atlantic Division,Philadelphia 76ers,PHI,,38,44,0.463,11.0,99.4,101.3,-2.1
2006,East,Atlantic Division,Boston Celtics,BOS,,33,49,0.402,16.0,98.0,99.5,-1.59
2006,East,Atlantic Division,Toronto Raptors,TOR,,27,55,0.329,22.0,101.1,104.0,-3.03
2006,East,Atlantic Division,New York Knicks,NYK,,23,59,0.28,26.0,95.6,102.0,-6.3
2006,East,Central Division,Detroit Pistons,DET,*,64,18,0.78,0.0,96.8,90.2,6.24
2006,East,Central Division,Cleveland Cavaliers,CLE,*,50,32,0.61,14.0,97.6,95.4,2.17
2006,East,Central Division,Indiana Pacers,IND,*,41,41,0.5,23.0,93.9,92.0,1.62
2006,East,Central Division,Chicago Bulls,CHI,*,41,41,0.5,23.0,97.8,97.2,0.51
2006,East,Central Division,Milwaukee Bucks,MIL,*,40,42,0.488,24.0,97.8,98.8,-1.07
2006,East,Southeast Division,Miami Heat,MIA,*,52,30,0.634,0.0,99.9,96.0,3.59
2006,East,Southeast Division,Washington Wizards,WAS,*,42,40,0.512,10.0,101.7,99.8,1.57
2006,East,Southeast Division,Orlando Magic,ORL,,36,46,0.439,16.0,94.9,96.0,-1.26
2006,East,Southeast Division,Charlotte Bobcats,CHA,,26,56,0.317,26.0,96.9,100.9,-3.9
2006,East,Southeast Division,Atlanta Hawks,ATL,,26,56,0.317,26.0,97.2,102.0,-4.69
2006,West,Northwest Division,Denver Nuggets,DEN,*,44,38,0.537,0.0,100.3,100.1,0.36
2006,West,Northwest Division,Utah Jazz,UTA,,41,41,0.5,3.0,92.4,95.0,-2.49
2006,West,Northwest Division,Seattle SuperSonics,SEA,,35,47,0.427,9.0,102.6,105.6,-2.88
2006,West,Northwest Division,Minnesota Timberwolves,MIN,,33,49,0.402,11.0,91.7,93.6,-1.75
2006,West,Northwest Division,Portland Trail Blazers,POR,,21,61,0.256,23.0,88.8,98.3,-8.91
2006,West,Pacific Division,Phoenix Suns,PHO,*,54,28,0.659,0.0,108.4,102.8,5.48
2006,West,Pacific Division,Los Angeles Clippers,LAC,*,47,35,0.573,7.0,97.2,95.6,1.75
2006,West,Pacific Division,Los Angeles Lakers,LAL,*,45,37,0.549,9.0,99.4,96.9,2.53
2006,West,Pacific Division,Sacramento Kings,SAC,*,44,38,0.537,10.0,98.9,97.3,1.61
2006,West,Pacific Division,Golden State Warriors,GSW,,34,48,0.415,20.0,98.5,99.8,-1.11
2006,West,Southwest Division,San Antonio Spurs,SAS,*,63,19,0.768,0.0,95.6,88.8,6.69
2006,West,Southwest Division,Dallas Mavericks,DAL,*,60,22,0.732,3.0,99.1,93.1,5.96
2006,West,Southwest Division,Memphis Grizzlies,MEM,*,49,33,0.598,14.0,92.2,88.5,3.74
2006,West,Southwest Division,New Orleans/Oklahoma City Hornets,NOK,,38,44,0.463,25.0,92.8,95.6,-2.51
2006,West,Southwest Division,Houston Rockets,HOU,,34,48,0.415,29.0,90.1,91.7,-1.3
2007,East,Atlantic Division,Toronto Raptors,TOR,*,47,35,0.573,0.0,99.5,98.5,0.61
2007,East,Atlantic Division,New Jersey Nets,NJN,*,41,41,0.5,6.0,97.6,98.3,-1.0
2007,East,Atlantic Division,Philadelphia 76ers,PHI,,35,47,0.427,12.0,94.9,98.0,-3.26
2007,East,Atlantic Division,New York Knicks,NYK,,33,49,0.402,14.0,97.5,100.3,-3.06
2007,East,Atlantic Division,Boston Celtics,BOS,,24,58,0.293,23.0,95.8,99.2,-3.7
2007,East,Central Division,Detroit Pistons,DET,*,53,29,0.646,0.0,96.0,91.8,3.69
2007,East,Central Division,Cleveland Cavaliers,CLE,*,50,32,0.61,3.0,96.8,92.9,3.33
2007,East,Central Division,Chicago Bulls,CHI,*,49,33,0.598,4.0,98.8,93.8,4.52
2007,East,Central Division,Indiana Pacers,IND,,35,47,0.427,18.0,95.6,98.0,-2.62
2007,East,Central Division,Milwaukee Bucks,MIL,,28,54,0.341,25.0,99.7,104.0,-4.43
2007,East,Southeast Division,Miami Heat,MIA,*,44,38,0.537,0.0,94.6,95.5,-1.21
2007,East,Southeast Division,Washington Wizards,WAS,*,41,41,0.5,3.0,104.3,104.9,-0.8
2007,East,Southeast Division,Orlando Magic,ORL,*,40,42,0.488,4.0,94.8,94.0,0.35
2007,East,Southeast Division,Charlotte Bobcats,CHA,,33,49,0.402,11.0,96.9,100.6,-3.97
2007,East,Southeast Division,Atlanta Hawks,ATL,,30,52,0.366,14.0,93.7,98.4,-4.86
2007,West,Northwest Division,Utah Jazz,UTA,*,51,31,0.622,0.0,101.5,98.6,3.06
2007,West,Northwest Division,Denver Nuggets,DEN,*,45,37,0.549,6.0,105.4,103.7,1.69
2007,West,Northwest Division,Portland Trail Blazers,POR,,32,50,0.39,19.0,94.1,98.4,-3.78
2007,West,Northwest Division,Minnesota Timberwolves,MIN,,32,50,0.39,19.0,96.1,99.7,-3.16
2007,West,Northwest Division,Seattle SuperSonics,SEA,,31,51,0.378,20.0,99.1,102.0,-2.45
2007,West,Pacific Division,Phoenix Suns,PHO,*,61,21,0.744,0.0,110.2,102.9,7.28
2007,West,Pacific Division,Los Angeles Lakers,LAL,*,42,40,0.512,19.0,103.3,103.4,0.24
2007,West,Pacific Division,Golden State Warriors,GSW,*,42,40,0.512,19.0,106.5,106.9,0.0
2007,West,Pacific Division,Los Angeles Clippers,LAC,,40,42,0.488,21.0,95.6,96.1,-0.07
2007,West,Pacific Division,Sacramento Kings,SAC,,33,49,0.402,28.0,101.3,103.1,-1.35
2007,West,Southwest Division,Dallas Mavericks,DAL,*,67,15,0.817,0.0,100.0,92.8,7.28
2007,West,Southwest Division,San Antonio Spurs,SAS,*,58,24,0.707,9.0,98.5,90.1,8.35
2007,West,Southwest Division,Houston Rockets,HOU,*,52,30,0.634,15.0,97.0,92.1,5.04
2007,West,Southwest Division,New Orleans/Oklahoma City Hornets,NOK,,39,43,0.476,28.0,95.5,97.1,-1.19
2007,West,Southwest Division,Memphis Grizzlies,MEM,,22,60,0.268,45.0,101.6,106.7,-4.44
2008,East,Atlantic Division,Boston Celtics,BOS,*,66,16,0.805,0.0,100.5,90.3,9.3
2008,East,Atlantic Division,Toronto Raptors,TOR,*,41,41,0.5,25.0,100.2,97.3,2.47
2008,East,Atlantic Division,Philadelphia 76ers,PHI,*,40,42,0.488,26.0,96.6,96.2,0.19
2008,East,Atlantic Division,New Jersey Nets,NJN,,34,48,0.415,32.0,95.8,100.9,-5.15
2008,East,Atlantic Division,New York Knicks,NYK,,23,59,0.28,43.0,96.9,103.5,-6.55
2008,East,Central Division,Detroit Pistons,DET,*,59,23,0.72,0.0,97.5,90.1,6.67
2008,East,Central Division,Cleveland Cavaliers,CLE,*,45,37,0.549,14.0,96.4,96.7,-0.53
2008,East,Central Division,Indiana Pacers,IND,,36,46,0.439,23.0,104.0,105.4,-1.87
2008,East,Central Division,Chicago Bulls,CHI,,33,49,0.402,26.0,97.3,100.4,-3.19
2008,East,Central Division,Milwaukee Bucks,MIL,,26,56,0.317,33.0,97.0,103.9,-6.92
2008,East,Southeast Division,Orlando Magic,ORL,*,52,30,0.634,0.0,104.5,99.0,4.79
2008,East,Southeast Division,Washington Wizards,WAS,*,43,39,0.524,9.0,98.8,99.2,-0.61
2008,East,Southeast Division,Atlanta Hawks,ATL,*,37,45,0.451,15.0,98.2,100.0,-2.23
2008,East,Southeast Division,Charlotte Bobcats,CHA,,32,50,0.39,20.0,97.1,101.4,-4.49
2008,East,Southeast Division,Miami Heat,MIA,,15,67,0.183,37.0,91.4,100.0,-8.53
2008,West,Northwest Division,Utah Jazz,UTA,*,54,28,0.659,0.0,106.2,99.3,6.86
2008,West,Northwest Division,Denver Nuggets,DEN,*,50,32,0.61,4.0,110.7,107.0,3.74
2008,West,Northwest Division,Portland Trail Blazers,POR,,41,41,0.5,13.0,95.4,96.3,-0.52
2008,West,Northwest Division,Minnesota Timberwolves,MIN,,22,60,0.268,32.0,95.6,102.4,-6.26
2008,West,Northwest Division,Seattle SuperSonics,SEA,,20,62,0.244,34.0,97.5,106.3,-8.04
2008,West,Pacific Division,Los Angeles Lakers,LAL,*,57,25,0.695,0.0,108.6,101.3,7.34
2008,West,Pacific Division,Phoenix Suns,PHO,*,55,27,0.671,2.0,110.1,105.0,5.14
2008,West,Pacific Division,Golden State Warriors,GSW,,48,34,0.585,9.0,111.0,108.8,2.38
2008,West,Pacific Division,Sacramento Kings,SAC,,38,44,0.463,19.0,102.5,104.8,-1.86
2008,West,Pacific Division,Los Angeles Clippers,LAC,,23,59,0.28,34.0,93.8,101.1,-6.56
2008,West,Southwest Division,New Orleans Hornets,NOH,*,56,26,0.683,0.0,100.9,95.6,5.46
2008,West,Southwest Division,San Antonio Spurs,SAS,*,56,26,0.683,0.0,95.4,90.6,5.1
2008,West,Southwest Division,Houston Rockets,HOU,*,55,27,0.671,1.0,96.7,92.0,4.83
2008,West,Southwest Division,Dallas Mavericks,DAL,*,51,31,0.622,5.0,100.4,95.9,4.7
2008,West,Southwest Division,Memphis Grizzlies,MEM,,22,60,0.268,34.0,100.7,106.9,-5.76
2009,East,Atlantic Division,Boston Celtics,BOS,*,62,20,0.756,0.0,100.9,93.4,7.44
2009,East,Atlantic Division,Philadelphia 76ers,PHI,*,41,41,0.5,21.0,97.4,97.3,0.16
2009,East,Atlantic Division,New Jersey Nets,NJN,,34,48,0.415,28.0,98.1,100.5,-2.31
2009,East,Atlantic Division,Toronto Raptors,TOR,,33,49,0.402,29.0,99.0,101.9,-2.54
2009,East,Atlantic Division,New York Knicks,NYK,,32,50,0.39,30.0,105.2,107.8,-2.33
