Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
richmmi01,Mitch Richmond,2,Mitch Richmond,SG,6-5,215,"June 30, 1965",usUS,11,"Moberly Area Community College,Kansas State",WAS,2000
smithmi02,Michael Smith,34,Michael Smith,SF,6-8,230,"March 28, 1972",usUS,5,Providence,WAS,2000
stricro02,Rod Strickland,1,Rod Strickland,PG,6-3,175,"July 11, 1966",usUS,11,DePaul,WAS,2000
whiteja01,Jahidi White,55,Jahidi White,C,6-9,290,"February 19, 1976",usUS,1,Georgetown,WAS,2000
whitnch01,Chris Whitney,12,Chris Whitney,PG,6-0,168,"October 5, 1971",usUS,6,Clemson,WAS,2000
williaa01,Aaron Williams,44,Aaron Williams,PF,6-9,220,"October 2, 1971",usUS,5,Xavier,WAS,2000
willilo01,Lorenzo Williams,43,Lorenzo Williams,PF,6-9,200,"July 15, 1969",usUS,6,Stetson University,WAS,2000
bendejo01,Jonathan Bender,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",usUS,R,,IND,2000
besttr01,Travis Best,4,Travis Best,PG,5-11,182,"July 12, 1972",usUS,4,Georgia Tech,IND,2000
croshau01,Austin Croshere,44,Austin Croshere,PF,6-9,235,"May 1, 1975",usUS,2,Providence,IND,2000
davisda01,Dale Davis,32,Dale Davis,C,6-11,230,"March 25, 1969",usUS,8,Clemson,IND,2000
fosteje01,Jeff Foster,10,Jeff Foster,C,6-11,236,"January 16, 1977",usUS,R,Texas State University,IND,2000
harrial01,Al Harrington,3,Al Harrington,PF,6-9,230,"February 17, 1980",usUS,1,,IND,2000
jacksma01,Mark Jackson,13,Mark Jackson,PG,6-1,180,"April 1, 1965",usUS,12,St. John's,IND,2000
mckeyde01,Derrick McKey,9,Derrick McKey,SF,6-9,205,"October 10, 1966",usUS,12,Alabama,IND,2000
millere01,Reggie Miller,31,Reggie Miller,SG,6-7,185,"August 24, 1965",usUS,12,UCLA,IND,2000
mullich01,Chris Mullin,17,Chris Mullin,SG,6-7,215,"July 30, 1963",usUS,14,St. John's,IND,2000
perkisa01,Sam Perkins,14,Sam Perkins,PF,6-9,235,"June 14, 1961",usUS,15,UNC,IND,2000
roseja01,Jalen Rose,5,Jalen Rose,SF,6-8,210,"January 30, 1973",usUS,5,Michigan,IND,2000
smitsri01,Rik Smits,45,Rik Smits,C,7-4,250,"August 23, 1966",nlNL,11,Marist College,IND,2000
tabakza01,Å½an Tabak,55,Å½an Tabak,C,7-0,245,"June 15, 1970",hrHR,4,,IND,2000
brownch01,Chucky Brown,25,Chucky Brown,PF,6-7,214,"February 29, 1968",usUS,10,NC State,CHH,2000
campbel01,Elden Campbell,5,Elden Campbell,C,6-11,215,"July 23, 1968",usUS,9,Clemson,CHH,2000
colemde01,Derrick Coleman,44,Derrick Coleman,PF,6-10,230,"June 21, 1967",usUS,9,Syracuse,CHH,2000
davisba01,Baron Davis,1,Baron Davis,PG,6-3,209,"April 13, 1979",usUS,R,UCLA,CHH,2000
davisri01,Ricky Davis,21,Ricky Davis,SG,6-6,195,"September 23, 1979",usUS,1,Iowa,CHH,2000
ellisda01,Dale Ellis,"2, 9",Dale Ellis,SG,6-7,205,"August 6, 1960",usUS,16,Tennessee,CHH,2000
fulleto02,Todd Fuller,52,Todd Fuller,C,6-11,255,"July 25, 1974",usUS,3,NC State,CHH,2000
hawkimi01,Michael Hawkins,7,Michael Hawkins,PG,6-0,178,"October 28, 1972",usUS,2,Xavier,CHH,2000
hoodde01,Derek Hood,55,Derek Hood,PF,6-8,222,"December 22, 1976",usUS,R,Arkansas,CHH,2000
jonesed02,Eddie Jones,6,Eddie Jones,SG,6-6,190,"October 20, 1971",usUS,5,Temple,CHH,2000
masonan01,Anthony Mason,14,Anthony Mason,SF,6-8,250,"December 14, 1966",usUS,9,Tennessee State,CHH,2000
millebr01,Brad Miller,40,Brad Miller,C,6-11,244,"April 12, 1976",usUS,1,Purdue,CHH,2000
miskija01,Jason Miskiri,11,Jason Miskiri,PG,6-2,175,"August 19, 1975",gyGY,R,George Mason,CHH,2000
phillbo01,Bobby Phills,13,Bobby Phills,SG,6-5,210,"December 20, 1969",usUS,8,Southern University and A&M College,CHH,2000
recasel01,Eldridge Recasner,3,Eldridge Recasner,PG,6-3,190,"December 14, 1967",usUS,5,Washington,CHH,2000
robined01,Eddie Robinson,32,Eddie Robinson,SF,6-8,210,"April 19, 1976",usUS,R,University of Central Oklahoma,CHH,2000
wesleda01,David Wesley,4,David Wesley,PG,6-0,190,"November 14, 1970",usUS,6,Baylor,CHH,2000
boguemu01,Muggsy Bogues,14,Muggsy Bogues,PG,5-3,136,"January 9, 1965",usUS,12,Wake Forest,TOR,2000
brownde01,Dee Brown,7,Dee Brown,PG,6-1,160,"November 29, 1968",usUS,9,Jacksonville University,TOR,2000
cartevi01,Vince Carter,15,Vince Carter,SF,6-6,220,"January 26, 1977",usUS,1,UNC,TOR,2000
chrisdo01,Doug Christie,13,Doug Christie,SG,6-6,200,"May 9, 1970",usUS,7,Pepperdine,TOR,2000
curryde01,Dell Curry,30,Dell Curry,SG,6-4,190,"June 25, 1964",usUS,13,Virginia Tech,TOR,2000
davisan01,Antonio Davis,33,Antonio Davis,C,6-9,215,"October 31, 1968",usUS,6,Texas-El Paso,TOR,2000
langan02,Antonio Lang,21,Antonio Lang,SF,6-8,205,"May 15, 1972",usUS,5,Duke,TOR,2000
marksse01,Sean Marks,22,Sean Marks,PF,6-10,250,"August 23, 1975",nzNZ,1,California,TOR,2000
mcgratr01,Tracy McGrady,1,Tracy McGrady,SF,6-8,210,"May 24, 1979",usUS,2,,TOR,2000
oaklech01,Charles Oakley,34,Charles Oakley,PF,6-9,225,"December 18, 1963",usUS,14,Virginia Union University,TOR,2000
radojal01,Aleksandar RadojeviÄ,25,Aleksandar RadojeviÄ,C,7-3,250,"August 8, 1976",meME,R,Barton County Community College,TOR,2000
stewami01,Michael Stewart,4,Michael Stewart,C,6-10,230,"April 25, 1975",frFR,2,California,TOR,2000
thomajo02,John Thomas,12,John Thomas,C,6-9,265,"September 8, 1975",usUS,2,Minnesota,TOR,2000
willial02,Alvin Williams,20,Alvin Williams,PG,6-5,185,"August 6, 1974",usUS,2,Villanova,TOR,2000
willike02,Kevin Willis,42,Kevin Willis,PF,7-0,220,"September 6, 1962",usUS,14,Michigan State,TOR,2000
workmha01,Haywoode Workman,3,Haywoode Workman,PG,6-2,180,"January 23, 1966",usUS,7,"Winston-Salem State,Oral Roberts",TOR,2000
brownma01,Marcus Brown,20,Marcus Brown,SG,6-3,185,"April 3, 1974",usUS,1,Murray State,DET,2000
buechju01,Jud Buechler,30,Jud Buechler,SF,6-6,220,"June 19, 1968",usUS,9,Arizona,DET,2000
crottjo01,John Crotty,22,John Crotty,PG,6-1,185,"July 15, 1969",usUS,7,Virginia,DET,2000
currymi01,Michael Curry,12,Michael Curry,SG,6-5,210,"August 22, 1968",usUS,5,Georgia Southern University,DET,2000
hillgr01,Grant Hill,33,Grant Hill,SF,6-8,225,"October 5, 1972",usUS,5,Duke,DET,2000
hunteli01,Lindsey Hunter,1,Lindsey Hunter,PG,6-2,170,"December 3, 1970",usUS,6,"Alcorn State,Jackson State University",DET,2000
jacksje01,Jermaine Jackson,5,Jermaine Jackson,SG,6-4,204,"June 7, 1976",usUS,R,Detroit Mercy,DET,2000
laettch01,Christian Laettner,32,Christian Laettner,C,6-11,235,"August 17, 1969",usUS,7,Duke,DET,2000
millste01,Terry Mills,6,Terry Mills,PF,6-10,230,"December 21, 1967",usUS,9,Michigan,DET,2000
montrer01,Eric Montross,00,Eric Montross,C,7-0,270,"September 23, 1971",usUS,5,UNC,DET,2000
mooremi01,Mikki Moore,31,Mikki Moore,C,6-11,225,"November 4, 1975",usUS,1,Nebraska,DET,2000
reiddo01,Don Reid,52,Don Reid,PF,6-8,250,"December 30, 1973",usUS,4,Georgetown,DET,2000
stackje01,Jerry Stackhouse,42,Jerry Stackhouse,SG,6-6,218,"November 5, 1974",usUS,4,UNC,DET,2000
vaughlo01,Loy Vaught,35,Loy Vaught,PF,6-9,230,"February 27, 1968",usUS,9,Michigan,DET,2000
willije01,Jerome Williams,13,Jerome Williams,PF,6-9,206,"May 10, 1973",usUS,3,Georgetown,DET,2000
allenra02,Ray Allen,34,Ray Allen,SG,6-5,205,"July 20, 1975",usUS,3,UConn,MIL,2000
alstora01,Rafer Alston,11,Rafer Alston,PG,6-2,171,"July 24, 1976",usUS,R,Fresno State,MIL,2000
cassesa01,Sam Cassell,10,Sam Cassell,PG,6-3,185,"November 18, 1969",usUS,6,Florida State,MIL,2000
delnevi01,Vinny Del Negro,15,Vinny Del Negro,PG,6-4,185,"August 9, 1966",usUS,9,NC State,MIL,2000
ellisda01,Dale Ellis,9,Dale Ellis,SG,6-7,205,"August 6, 1960",usUS,16,Tennessee,MIL,2000
hamda01,Darvin Ham,21,Darvin Ham,SF,6-7,220,"July 23, 1973",usUS,2,Texas Tech,MIL,2000
johnser02,Ervin Johnson,40,Ervin Johnson,C,6-11,245,"December 21, 1967",usUS,6,New Orleans,MIL,2000
mannida01,Danny Manning,25,Danny Manning,PF,6-10,230,"May 17, 1966",usUS,11,Kansas,MIL,2000
reidjr01,J.R. Reid,7,J.R. Reid,PF,6-9,247,"March 31, 1968",usUS,9,UNC,MIL,2000
robingl01,Glenn Robinson,13,Glenn Robinson,SF,6-7,225,"January 10, 1973",usUS,5,Purdue,MIL,2000
thomati01,Tim Thomas,5,Tim Thomas,SF,6-10,230,"February 26, 1977",usUS,2,Villanova,MIL,2000
traylro01,Robert Traylor,54,Robert Traylor,PF,6-8,284,"February 1, 1977",usUS,1,Michigan,MIL,2000
turkcmi01,Mirsad TÃ¼rkcan,6,Mirsad TÃ¼rkcan,PF,6-9,236,"June 7, 1976",rsRS,R,,MIL,2000
willisc01,Scott Williams,42,Scott Williams,C,6-10,230,"March 21, 1968",usUS,9,UNC,MIL,2000
workmha01,Haywoode Workman,3,Haywoode Workman,PG,6-2,180,"January 23, 1966",usUS,7,"Winston-Salem State,Oral Roberts",MIL,2000
benjabe01,Benoit Benjamin,00,Benoit Benjamin,C,7-0,250,"November 22, 1964",usUS,14,Creighton,CLE,2000
boykiea01,Earl Boykins,5,Earl Boykins,PG,5-5,135,"June 2, 1976",usUS,1,Eastern Michigan,CLE,2000
bramlaj01,A.J. Bramlett,47,A.J. Bramlett,C,6-10,227,"January 10, 1977",usUS,R,Arizona,CLE,2000
bryanma01,Mark Bryant,2,Mark Bryant,PF,6-9,245,"April 25, 1965",usUS,11,Seton Hall,CLE,2000
chilcpe01,Pete Chilcutt,32,Pete Chilcutt,PF,6-10,230,"September 14, 1968",usUS,8,UNC,CLE,2000
davidko01,KornÃ©l DÃ¡vid,18,KornÃ©l DÃ¡vid,SF,6-9,235,"October 22, 1971",huHU,1,,CLE,2000
declean01,Andrew DeClercq,55,Andrew DeClercq,C,6-10,230,"February 1, 1973",usUS,4,Florida,CLE,2000
ferryda01,Danny Ferry,35,Danny Ferry,PF,6-10,230,"October 17, 1966",usUS,9,Duke,CLE,2000
hendece02,Cedric Henderson,45,Cedric Henderson,SF,6-7,215,"March 11, 1975",usUS,2,Memphis,CLE,2000
hendrma01,Mark Hendrickson,14,Mark Hendrickson,PF,6-9,220,"June 23, 1974",usUS,3,Washington State,CLE,2000
kempsh01,Shawn Kemp,4,Shawn Kemp,C,6-10,230,"November 26, 1969",usUS,10,"Trinity Valley CC,Kentucky",CLE,2000
ketnela01,Lari Ketner,0,Lari Ketner,PF,6-9,277,"February 1, 1977",usUS,R,UMass,CLE,2000
knighbr01,Brevin Knight,12,Brevin Knight,PG,5-10,173,"November 8, 1975",usUS,2,Stanford,CLE,2000
langdtr01,Trajan Langdon,21,Trajan Langdon,SG,6-3,197,"May 13, 1976",usUS,R,Duke,CLE,2000
marshdo02,Donny Marshall,13,Donny Marshall,SF,6-7,230,"July 17, 1972",usUS,2,UConn,CLE,2000
millean02,Andre Miller,24,Andre Miller,PG,6-3,200,"March 19, 1976",usUS,R,Utah,CLE,2000
murrala01,Lamond Murray,30,Lamond Murray,SF,6-7,236,"April 20, 1973",usUS,5,California,CLE,2000
persowe01,Wesley Person,1,Wesley Person,SG,6-6,195,"March 28, 1971",usUS,5,Auburn,CLE,2000
stackry01,Ryan Stack,10,Ryan Stack,PF,6-11,215,"July 24, 1975",usUS,1,South Carolina,CLE,2000
surabo01,Bob Sura,3,Bob Sura,SG,6-5,200,"March 25, 1973",usUS,4,Florida State,CLE,2000
barrydr01,Drew Barry,10,Drew Barry,PG,6-5,191,"February 17, 1973",usUS,2,Georgia Tech,ATL,2000
bowdlca01,Cal Bowdler,3,Cal Bowdler,SF,6-10,245,"March 31, 1977",usUS,R,Old Dominion,ATL,2000
colesbi01,Bimbo Coles,12,Bimbo Coles,PG,6-1,180,"April 22, 1968",usUS,9,Virginia Tech,ATL,2000
crawfch01,Chris Crawford,4,Chris Crawford,PF,6-9,235,"May 13, 1975",usUS,2,Marquette,ATL,2000
ellisla01,LaPhonso Ellis,20,LaPhonso Ellis,PF,6-8,240,"May 5, 1970",usUS,7,Notre Dame,ATL,2000
glovedi01,Dion Glover,5,Dion Glover,SG,6-5,228,"October 22, 1978",usUS,R,Georgia Tech,ATL,2000
hendeal01,Alan Henderson,44,Alan Henderson,PF,6-9,235,"December 2, 1972",usUS,4,Indiana,ATL,2000
jacksji01,Jim Jackson,22,Jim Jackson,SF,6-6,220,"October 14, 1970",usUS,7,Ohio State,ATL,2000
johnsan02,Anthony Johnson,24,Anthony Johnson,PG,6-3,190,"October 2, 1974",usUS,2,College of Charleston,ATL,2000
mcleoro01,Roshown McLeod,7,Roshown McLeod,SF,6-8,221,"November 17, 1975",usUS,1,"St. John's,Duke",ATL,2000
mutomdi01,Dikembe Mutombo,55,Dikembe Mutombo,C,7-2,245,"June 25, 1966",cdCD,8,Georgetown,ATL,2000
rideris01,Isaiah Rider,34,Isaiah Rider,SG,6-5,215,"March 12, 1971",usUS,6,UNLV,ATL,2000
terryja01,Jason Terry,31,Jason Terry,PG,6-2,185,"September 15, 1977",usUS,R,Arizona,ATL,2000
